BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,570108,7,57,1,5/28/2007,18:13:56,38.47,-123.25,70,8,2,15.8,8.822,33.96,2,-999,9,254.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,570109,7,57,1,5/28/2007,18:15:02,38.47,-123.25,70,9,2,9.3,8.924,33.96,2,33.97,2,258.3,2,274,2,18.99,2,12.65,2,0.19,2,1.02,2,2112.5,2,2270.3,2
32WC20070511,NACP_WEST_COAST,570110,7,57,1,5/28/2007,18:15:11,38.47,-123.25,70,10,2,9.1,8.918,33.96,2,-999,9,258.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,570111,7,57,1,5/28/2007,18:16:11,38.47,-123.25,70,11,2,4.6,9.111,33.96,2,-999,9,258.2,2,291.4,2,17.58,2,11.57,2,0.19,2,1.06,2,2096.7,2,2274.4,2
32WC20070511,NACP_WEST_COAST,570112,7,57,1,5/28/2007,18:16:24,38.47,-123.25,70,12,2,4.6,9.137,33.96,2,-999,9,258.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,580101,8,58,1,5/29/2007,20:42:22,35.90,-123.80,3853,1,2,3883.5,1.512,34.68,2,34.69,2,130.7,2,129.9,2,175.75,6,36.83,6,0.01,6,2.61,6,2354.7,6,2434.8,6
32WC20070511,NACP_WEST_COAST,580102,8,58,1,5/29/2007,20:53:04,35.90,-123.80,3853,2,2,3500.1,1.567,34.68,2,-999,9,123.3,2,122.7,2,173.13,2,37.72,2,0,2,2.61,2,2357.7,6,2425.5,2
32WC20070511,NACP_WEST_COAST,580103,8,58,1,5/29/2007,21:17:50,35.90,-123.80,3853,3,2,2498.9,1.787,34.65,2,-999,9,97.7,2,98.3,2,170.17,2,39.44,2,0,2,2.76,2,2362.4,2,2420.2,2
32WC20070511,NACP_WEST_COAST,580104,8,58,1,5/29/2007,21:42:45,35.90,-123.80,3853,4,2,1500.2,2.719,34.56,2,-999,9,43.5,2,44.8,2,152.76,2,42.59,2,0,2,3.03,2,2374.6,2,2395.4,2
32WC20070511,NACP_WEST_COAST,580105,8,58,1,5/29/2007,22:00:36,35.90,-123.80,3853,5,4,799.8,4.511,34.38,2,-999,9,10.8,2,12,2,109.63,2,42.63,2,0,2,3.13,2,2345.9,2,2345.5,2
32WC20070511,NACP_WEST_COAST,580106,8,58,1,5/29/2007,22:09:03,35.90,-123.80,3853,6,2,499.9,5.783,34.21,2,-999,9,23.9,2,23.3,2,80.18,2,39.44,2,0,2,2.93,2,2303,2,2303,2
32WC20070511,NACP_WEST_COAST,580107,8,58,1,5/29/2007,22:13:41,35.90,-123.80,3853,7,2,349.5,6.786,34.11,2,-999,9,55,2,53.8,2,60.54,2,35.47,2,0.01,2,2.59,2,2264.6,2,2279,2
32WC20070511,NACP_WEST_COAST,580108,8,58,1,5/29/2007,22:17:21,35.90,-123.80,3853,8,2,251.5,8.258,34.14,2,-999,9,60.9,2,62.8,2,46.91,2,31.58,2,0.03,2,2.4,2,2241.3,2,2269.7,2
32WC20070511,NACP_WEST_COAST,580109,8,58,1,5/29/2007,22:19:53,35.90,-123.80,3853,9,2,199.3,8.668,34.09,2,-999,9,72.9,2,70.9,2,41.1,2,30.05,2,0.01,2,2.26,2,2227.8,2,2261.3,2
32WC20070511,NACP_WEST_COAST,580110,8,58,1,5/29/2007,22:21:16,35.90,-123.80,3853,10,2,175.5,8.827,34.05,2,-999,9,81.8,2,79,2,38.55,2,29.17,2,0.02,2,2.19,2,2219.9,2,2256.2,2
32WC20070511,NACP_WEST_COAST,580111,8,58,1,5/29/2007,22:22:44,35.90,-123.80,3853,11,2,149.7,9.001,33.97,2,-999,9,96.1,2,97.9,6,34.3,2,27.63,2,0.01,2,2.06,2,2206.1,2,2246.8,2
32WC20070511,NACP_WEST_COAST,580112,8,58,1,5/29/2007,22:24:04,35.90,-123.80,3853,12,2,130.2,8.954,33.83,2,-999,9,138.7,2,130.1,2,31.35,2,25.97,2,0.02,2,1.92,2,2186.6,2,2241.9,2
32WC20070511,NACP_WEST_COAST,580113,8,58,1,5/29/2007,22:25:22,35.90,-123.80,3853,13,2,110.3,9.242,33.62,2,-999,9,171.2,2,175.2,2,25.92,2,22.6,2,0.15,2,1.69,2,2152.2,2,2230.5,2
32WC20070511,NACP_WEST_COAST,580114,8,58,1,5/29/2007,22:26:38,35.90,-123.80,3853,14,2,89.2,9.780,33.33,2,-999,9,193.5,2,193.8,2,19.09,2,17.94,2,0.02,2,1.42,2,2115.3,2,2212.7,2
32WC20070511,NACP_WEST_COAST,580115,8,58,1,5/29/2007,22:27:55,35.90,-123.80,3853,15,2,69.5,10.642,33.07,2,-999,9,238.1,2,238.6,2,13.59,2,11.56,2,0.26,2,1.06,2,2071.5,2,2201.2,2
32WC20070511,NACP_WEST_COAST,580116,8,58,1,5/29/2007,22:28:51,35.90,-123.80,3853,16,2,60,10.313,32.86,2,-999,9,250.9,2,248,2,10.94,2,9.65,2,0.15,2,0.95,2,2053.2,2,2202.9,2
32WC20070511,NACP_WEST_COAST,580117,8,58,1,5/29/2007,22:29:49,35.90,-123.80,3853,17,2,49.3,11.273,32.77,2,-999,9,265.1,2,266.3,2,8.26,2,5.05,2,0.22,2,0.7,2,2028.2,2,2191.5,2
32WC20070511,NACP_WEST_COAST,580118,8,58,1,5/29/2007,22:30:47,35.90,-123.80,3853,18,2,40.4,12.094,32.83,2,-999,9,270.3,2,271.8,2,7.95,2,3.34,2,0.15,2,0.58,2,2019.7,2,2195.7,2
32WC20070511,NACP_WEST_COAST,580119,8,58,1,5/29/2007,22:31:48,35.90,-123.80,3853,19,2,30.3,12.474,32.8,2,-999,9,277,2,275.1,2,6.8,2,2.09,2,0.14,2,0.47,2,2007.2,2,2197.3,2
32WC20070511,NACP_WEST_COAST,580120,8,58,1,5/29/2007,22:32:29,35.90,-123.80,3853,20,2,24.6,12.538,32.81,2,-999,9,276.9,2,276.2,2,6.81,2,2.09,2,0.13,2,0.46,2,2007,2,2196.7,2
32WC20070511,NACP_WEST_COAST,580121,8,58,1,5/29/2007,22:33:04,35.90,-123.80,3853,21,4,20.3,12.594,32.81,2,-999,9,276.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,580122,8,58,1,5/29/2007,22:33:45,35.90,-123.80,3853,22,2,15,12.679,32.8,2,-999,9,276.4,2,277,2,6.01,2,1.55,2,0.13,2,0.42,2,2002.9,2,2200.3,2
32WC20070511,NACP_WEST_COAST,580123,8,58,1,5/29/2007,22:34:25,35.90,-123.80,3853,23,2,10.2,12.802,32.79,2,32.79,2,276.2,2,278,2,4.92,2,0.78,2,0.11,2,0.37,2,1997.8,2,2195.3,2
32WC20070511,NACP_WEST_COAST,580124,8,58,1,5/29/2007,22:35:04,35.90,-123.80,3853,24,2,4.8,13.027,32.78,2,-999,9,276.1,2,277.2,2,4.77,2,0.64,2,0.1,2,0.35,2,1995.2,2,2196.3,2
32WC20070511,NACP_WEST_COAST,590101,8,59,1,5/30/2007,4:02:57,36.23,-123.09,3465,1,2,3487.9,1.558,34.68,2,34.68,2,122.5,2,121.9,2,175.8,6,37.06,6,0,6,2.63,6,2355.9,6,2430.6,6
32WC20070511,NACP_WEST_COAST,590102,8,59,1,5/30/2007,4:30:37,36.23,-123.09,3465,2,2,2500.2,1.778,34.65,2,-999,9,97.7,2,97.9,2,171.18,2,38.73,2,0,2,2.74,2,2367.2,6,2484.1,4
32WC20070511,NACP_WEST_COAST,590103,8,59,1,5/30/2007,4:56:15,36.23,-123.09,3465,3,2,1500.1,2.738,34.56,2,-999,9,44.5,2,44.3,2,152.04,2,41.73,2,0,2,3.01,2,2380.1,2,2395.4,2
32WC20070511,NACP_WEST_COAST,590104,8,59,1,5/30/2007,5:14:53,36.23,-123.09,3465,4,2,799.6,4.396,34.4,2,-999,9,12,2,11.9,2,112.13,6,42.28,6,0,6,3.13,6,2355.8,2,2348.9,2
32WC20070511,NACP_WEST_COAST,590105,8,59,1,5/30/2007,5:23:51,36.23,-123.09,3465,5,2,499.8,5.596,34.24,2,-999,9,18,2,18,2,85.08,2,39.34,2,0,2,2.97,2,2316.3,2,2311.1,2
32WC20070511,NACP_WEST_COAST,590106,8,59,1,5/30/2007,5:28:30,36.23,-123.09,3465,6,2,349.8,6.542,34.16,2,-999,9,38.5,2,38.3,2,66.94,2,36.08,2,0.01,2,2.72,2,2286.3,2,2290.8,2
32WC20070511,NACP_WEST_COAST,590107,8,59,1,5/30/2007,5:30:30,36.23,-123.09,3465,7,2,300.1,6.985,34.14,2,-999,9,51.7,2,51.7,2,59.5,2,34.41,2,0.01,2,2.57,2,2267.3,2,2281.2,2
32WC20070511,NACP_WEST_COAST,590108,8,59,1,5/30/2007,5:32:38,36.23,-123.09,3465,8,2,249.5,7.238,34.07,2,-999,9,70.2,2,71.5,2,52.81,2,33.04,2,0.02,2,2.39,2,2250,2,2271.5,2
32WC20070511,NACP_WEST_COAST,590109,8,59,1,5/30/2007,5:35:00,36.23,-123.09,3465,9,2,198.9,7.859,34.05,2,-999,9,83.2,2,81.9,2,45.08,2,30.91,2,0.02,2,2.23,2,2233.2,2,2263.2,2
32WC20070511,NACP_WEST_COAST,590110,8,59,1,5/30/2007,5:36:32,36.23,-123.09,3465,10,2,175.3,8.109,34.03,2,-999,9,94.5,2,93.6,6,40.95,2,29.52,2,0.03,2,2.12,2,2217.2,2,2257.4,2
32WC20070511,NACP_WEST_COAST,590111,8,59,1,5/30/2007,5:38:13,36.23,-123.09,3465,11,2,150.7,8.596,34.01,2,-999,9,94.5,2,94.2,2,36.93,2,28.31,2,0.03,2,2.07,2,2210.7,2,2252.7,2
32WC20070511,NACP_WEST_COAST,590112,8,59,1,5/30/2007,5:39:26,36.23,-123.09,3465,12,2,130,8.849,33.96,2,-999,9,103,2,101,2,34.46,2,27.35,2,0.03,2,2.01,2,2202.8,2,2249.2,2
32WC20070511,NACP_WEST_COAST,590113,8,59,1,5/30/2007,5:40:46,36.23,-123.09,3465,13,2,109.8,8.928,33.87,2,-999,9,120.3,2,120.7,2,34.42,2,27.43,2,0.03,2,2.01,2,2185.6,2,2244.5,2
32WC20070511,NACP_WEST_COAST,590114,8,59,1,5/30/2007,5:42:09,36.23,-123.09,3465,14,2,90.2,9.098,33.75,2,-999,9,140.1,2,140.9,2,28.82,2,24.38,2,0.02,2,1.81,2,2171,2,2251.7,2
32WC20070511,NACP_WEST_COAST,590115,8,59,1,5/30/2007,5:43:27,36.23,-123.09,3465,15,2,69.3,9.664,33.66,2,-999,9,150.6,2,167.9,2,25.44,2,22.81,2,0.02,2,1.7,2,2158.8,2,2232.4,2
32WC20070511,NACP_WEST_COAST,590116,8,59,1,5/30/2007,5:44:17,36.23,-123.09,3465,16,2,60.1,9.860,33.6,2,-999,9,159.5,2,169.3,2,23.57,2,21.86,2,0.03,2,1.64,2,2150.9,2,2231.6,2
32WC20070511,NACP_WEST_COAST,590117,8,59,1,5/30/2007,5:45:17,36.23,-123.09,3465,17,2,49.9,10.229,33.52,2,-999,9,203.6,2,196.4,2,20.69,2,19.15,2,0.25,2,1.48,2,2129,2,2227.1,2
32WC20070511,NACP_WEST_COAST,590118,8,59,1,5/30/2007,5:46:09,36.23,-123.09,3465,18,2,39.9,10.738,33.48,2,-999,9,225.4,2,217,2,18.73,2,16.64,2,0.67,2,1.35,2,2118.7,2,2227.4,2
32WC20070511,NACP_WEST_COAST,590119,8,59,1,5/30/2007,5:47:02,36.23,-123.09,3465,19,2,29.3,12.011,33.45,2,-999,9,257.8,2,255.3,2,14.45,2,10.52,2,0.41,2,1.01,2,2083.3,2,2233.4,2
32WC20070511,NACP_WEST_COAST,590120,8,59,1,5/30/2007,5:47:49,36.23,-123.09,3465,20,2,24.5,12.149,33.43,2,-999,9,268.8,2,261.6,6,13.4,2,9.66,2,0.32,2,0.93,2,2073.5,2,2234.6,2
32WC20070511,NACP_WEST_COAST,590121,8,59,1,5/30/2007,5:48:36,36.23,-123.09,3465,21,2,19.9,12.283,33.41,2,-999,9,273.1,2,266.4,2,12.52,2,8.99,2,0.28,2,0.88,2,2065.8,2,2231.6,2
32WC20070511,NACP_WEST_COAST,590122,8,59,1,5/30/2007,5:49:23,36.23,-123.09,3465,22,2,15.1,12.330,33.4,2,-999,9,276.1,2,270.6,2,11.9,2,8.64,2,0.26,2,0.83,2,2063.2,2,2229.6,2
32WC20070511,NACP_WEST_COAST,590123,8,59,1,5/30/2007,5:50:12,36.23,-123.09,3465,23,2,9.4,12.439,33.38,2,33.38,9,276.1,2,271.1,2,10.93,2,7.89,2,0.22,2,0.76,2,2051.6,2,2228.5,2
32WC20070511,NACP_WEST_COAST,590124,8,59,1,5/30/2007,5:50:51,36.23,-123.09,3465,24,2,4.7,12.622,33.37,2,-999,2,276.8,2,278.3,2,10.43,2,7.31,2,0.2,2,0.7,2,2048.6,2,2228.5,2
32WC20070511,NACP_WEST_COAST,600101,8,60,1,5/30/2007,9:19:31,36.40,-122.74,3063,1,2,3059.2,1.660,34.67,2,34.67,6,113.4,2,112.9,2,172.27,6,37.91,6,0,6,2.67,6,2363.9,6,2425.8,6
32WC20070511,NACP_WEST_COAST,600102,8,60,1,5/30/2007,9:34:04,36.40,-122.74,3063,2,2,2500,1.820,34.65,2,-999,9,97.1,2,97.4,2,169.84,2,38.87,2,0,2,2.75,2,2372,6,2423.3,2
32WC20070511,NACP_WEST_COAST,600103,8,60,1,5/30/2007,9:47:42,36.40,-122.74,3063,3,2,2000.1,2.080,34.62,2,-999,9,72.2,2,72.4,2,168.85,2,40.3,2,0,2,2.88,2,2381.1,2,2412.4,2
32WC20070511,NACP_WEST_COAST,600104,8,60,1,5/30/2007,10:01:16,36.40,-122.74,3063,4,2,1499.6,2.763,34.56,2,-999,9,45.2,2,46,2,151.68,2,41.98,2,0,2,3,2,2373.3,2,2410.6,2
32WC20070511,NACP_WEST_COAST,600105,8,60,1,5/30/2007,10:20:08,36.40,-122.74,3063,5,2,801.1,4.264,34.4,2,-999,9,11.8,2,11.6,2,115.64,6,42.66,6,0,6,3.14,6,2355.3,2,2351.5,2
32WC20070511,NACP_WEST_COAST,600106,8,60,1,5/30/2007,10:28:37,36.40,-122.74,3063,6,2,500.3,5.325,34.23,2,-999,9,17.7,2,16.9,2,89.81,2,40.07,2,0,2,2.99,2,2318.6,2,2315.1,2
32WC20070511,NACP_WEST_COAST,600107,8,60,1,5/30/2007,10:33:16,36.40,-122.74,3063,7,2,350.6,6.152,34.15,2,-999,9,36.9,2,36.1,2,72.23,2,37.57,2,0.01,2,2.78,2,2295.6,2,2292.2,2
32WC20070511,NACP_WEST_COAST,600108,8,60,1,5/30/2007,10:37:47,36.40,-122.74,3063,8,2,249.7,7.015,34.12,2,-999,9,53.7,2,53.9,6,59.06,2,34.42,2,0.02,2,2.56,2,2269.4,2,2279.2,2
32WC20070511,NACP_WEST_COAST,600109,8,60,1,5/30/2007,10:40:15,36.40,-122.74,3063,9,2,200.8,7.402,34.09,2,-999,9,63.8,2,62.5,2,52.81,2,33.3,2,0.07,2,2.44,2,2257.1,2,2271.1,2
32WC20070511,NACP_WEST_COAST,600110,8,60,1,5/30/2007,10:41:56,36.40,-122.74,3063,10,2,174.6,7.638,34.09,2,-999,9,78.3,2,65.5,2,50.18,2,32.63,2,0.08,2,2.4,2,2251.7,2,2271.3,2
32WC20070511,NACP_WEST_COAST,600111,8,60,1,5/30/2007,10:43:42,36.40,-122.74,3063,11,2,149.7,7.916,34.08,2,-999,9,73,2,73,2,46.3,2,31.54,2,0.07,2,2.31,2,2242.6,2,2266.1,2
32WC20070511,NACP_WEST_COAST,600112,8,60,1,5/30/2007,10:45:12,36.40,-122.74,3063,12,2,130,8.047,34.07,2,-999,9,76.1,2,75.3,2,44.69,2,31.11,2,0.08,2,2.28,2,2236.9,2,2264.6,2
32WC20070511,NACP_WEST_COAST,600113,8,60,1,5/30/2007,10:46:47,36.40,-122.74,3063,13,2,109.7,8.670,34,2,-999,9,92.1,2,94.4,2,37.04,2,28.33,2,0.01,2,2.08,2,2214.3,2,2251.5,2
32WC20070511,NACP_WEST_COAST,600114,8,60,1,5/30/2007,10:48:23,36.40,-122.74,3063,14,2,89.3,8.962,33.94,2,-999,9,100.7,2,100.7,2,34.3,2,27.16,2,0.01,2,2.01,2,2203.6,2,2246.5,2
32WC20070511,NACP_WEST_COAST,600115,8,60,1,5/30/2007,10:50:08,36.40,-122.74,3063,15,2,70.3,9.520,33.89,2,-999,9,132,2,137.1,2,30.99,2,25.06,2,0.29,2,1.89,2,2187,2,2245,2
32WC20070511,NACP_WEST_COAST,600116,8,60,1,5/30/2007,10:51:46,36.40,-122.74,3063,16,2,59.1,9.597,33.83,2,-999,9,137.1,2,138.6,2,29.44,2,24.43,2,0.19,2,1.85,2,2180,2,2241.8,2
32WC20070511,NACP_WEST_COAST,600117,8,60,1,5/30/2007,10:52:37,36.40,-122.74,3063,17,2,49.7,9.948,33.86,2,-999,9,156.2,2,178.9,2,28.46,2,22.64,2,0.35,2,1.76,2,2170.5,2,2249,2
32WC20070511,NACP_WEST_COAST,600118,8,60,1,5/30/2007,10:53:46,36.40,-122.74,3063,18,2,39.3,10.334,33.82,2,-999,9,200,2,198.9,2,26.42,2,20.99,2,0.44,2,1.66,2,2155.5,2,2249.9,2
32WC20070511,NACP_WEST_COAST,600119,8,60,1,5/30/2007,10:55:37,36.40,-122.74,3063,19,2,30.4,10.345,33.78,2,-999,9,209.9,2,201.8,2,25.59,2,20.48,2,0.35,2,1.61,2,2152.1,2,2243.8,2
32WC20070511,NACP_WEST_COAST,600120,8,60,1,5/30/2007,10:56:37,36.40,-122.74,3063,20,2,24.8,10.788,33.73,2,-999,9,243.8,2,219.8,6,22.94,2,18.01,2,0.32,2,1.47,2,2135.4,2,2243.1,2
32WC20070511,NACP_WEST_COAST,600121,8,60,1,5/30/2007,10:57:46,36.40,-122.74,3063,21,2,20.3,11.995,33.62,2,-999,9,272.1,2,265.3,2,17.82,2,12.35,2,0.24,2,1.09,2,2091.9,2,2242,2
32WC20070511,NACP_WEST_COAST,600122,8,60,1,5/30/2007,10:59:01,36.40,-122.74,3063,22,2,15.6,12.179,33.61,2,-999,9,276.6,2,279.6,2,16.11,2,10.4,2,0.21,2,0.96,2,2074.9,2,2243.3,2
32WC20070511,NACP_WEST_COAST,600123,8,60,1,5/30/2007,11:00:01,36.40,-122.74,3063,23,2,9.6,12.502,33.58,2,33.58,2,285.2,2,287.2,2,15.01,2,8.99,2,0.18,2,0.86,2,2062.5,2,2239.4,2
32WC20070511,NACP_WEST_COAST,600124,8,60,1,5/30/2007,11:01:02,36.40,-122.74,3063,24,2,4.6,12.827,33.59,2,-999,9,284.9,2,285.3,2,15.05,2,9.01,2,0.19,2,0.85,2,2063.2,2,2243.2,2
32WC20070511,NACP_WEST_COAST,610101,8,61,1,5/30/2007,14:13:15,36.53,-122.44,2355,1,2,2355.8,1.992,34.63,2,34.63,2,82.9,2,83.2,2,168.37,6,40.06,6,0.01,6,2.84,6,2372,6,2414.9,6
32WC20070511,NACP_WEST_COAST,610102,8,61,1,5/30/2007,14:21:53,36.53,-122.44,2355,2,2,1999.9,2.225,34.6,2,-999,9,66.1,2,66.9,2,164.56,2,41.16,2,0,2,2.93,2,2375.4,6,2411.8,2
32WC20070511,NACP_WEST_COAST,610103,8,61,1,5/30/2007,14:32:58,36.53,-122.44,2355,3,2,1501.1,2.839,34.55,2,-999,9,42.3,2,42.7,2,148.89,6,42.49,6,0.01,6,3.04,6,2376.2,2,2395.3,2
32WC20070511,NACP_WEST_COAST,610104,8,61,1,5/30/2007,14:48:29,36.53,-122.44,2355,4,2,799.4,4.398,34.41,2,-999,9,13.2,2,13.5,2,112.36,2,42.78,2,0.01,2,3.14,2,2352.1,2,2353.1,2
32WC20070511,NACP_WEST_COAST,610105,8,61,1,5/30/2007,14:56:26,36.53,-122.44,2355,5,2,499.2,5.651,34.23,2,-999,9,20.1,2,20.1,2,82.36,2,39.85,2,0.01,2,2.96,2,2316.4,2,2310.1,2
32WC20070511,NACP_WEST_COAST,610106,8,61,1,5/30/2007,15:01:08,36.53,-122.44,2355,6,2,350.3,6.642,34.16,2,-999,9,42.8,2,39.9,2,64.84,2,36.42,2,0.01,2,2.71,2,2280.4,2,2287.8,2
32WC20070511,NACP_WEST_COAST,610107,8,61,1,5/30/2007,15:03:51,36.53,-122.44,2355,7,2,299.9,6.774,34.11,2,-999,9,54.1,2,52.7,2,60.31,2,35.68,2,0.01,2,2.6,2,2268.7,2,2282,2
32WC20070511,NACP_WEST_COAST,610108,8,61,1,5/30/2007,15:06:24,36.53,-122.44,2355,8,2,249.8,7.270,34.08,2,-999,9,77.1,2,71.9,2,52.02,2,33.24,2,0.03,2,2.39,2,2246.5,2,2275.4,2
32WC20070511,NACP_WEST_COAST,610109,8,61,1,5/30/2007,15:08:52,36.53,-122.44,2355,9,2,200.7,7.763,34.05,2,-999,9,89.8,2,82.5,2,45.14,2,31.38,2,0.06,2,2.25,2,2230.8,2,2263.5,2
32WC20070511,NACP_WEST_COAST,610110,8,61,1,5/30/2007,15:10:48,36.53,-122.44,2355,10,2,175.7,8.005,34.04,2,-999,9,93.6,2,90.8,2,41.41,2,30.34,2,0.06,2,2.16,2,2217.9,2,2264.4,2
32WC20070511,NACP_WEST_COAST,610111,8,61,1,5/30/2007,15:12:46,36.53,-122.44,2355,11,2,149.7,8.211,33.97,2,-999,9,111.7,2,110.8,2,36.65,2,28.25,2,0.03,2,1.99,2,2197.5,2,2251.8,2
32WC20070511,NACP_WEST_COAST,610112,8,61,1,5/30/2007,15:14:23,36.53,-122.44,2355,12,2,130,8.525,33.93,2,-999,9,116.7,2,118.3,2,33.71,2,27.09,2,0.01,2,1.94,2,2190,2,2246.2,2
32WC20070511,NACP_WEST_COAST,610113,8,61,1,5/30/2007,15:16:01,36.53,-122.44,2355,13,2,110,8.838,33.86,2,-999,9,124.6,2,122.9,2,30.87,2,25.97,2,0.01,2,1.89,2,2181.3,2,2240.9,2
32WC20070511,NACP_WEST_COAST,610114,8,61,1,5/30/2007,15:17:34,36.53,-122.44,2355,14,2,90.2,9.169,33.76,2,-999,9,133.7,2,133.1,2,28.29,2,24.82,2,0.01,2,1.83,2,2171.2,2,2235.6,2
32WC20070511,NACP_WEST_COAST,610115,8,61,1,5/30/2007,15:19:09,36.53,-122.44,2355,15,2,70.5,9.623,33.63,2,-999,9,166.8,2,164.2,2,23.72,2,22.26,2,0.02,2,1.67,2,2150.3,2,2230,2
32WC20070511,NACP_WEST_COAST,610116,8,61,1,5/30/2007,15:20:25,36.53,-122.44,2355,16,2,60.5,9.953,33.5,2,-999,9,194.3,2,191.1,2,20.49,2,19.65,2,0.03,2,1.5,2,2130.1,2,2221.9,2
32WC20070511,NACP_WEST_COAST,610117,8,61,1,5/30/2007,15:21:43,36.53,-122.44,2355,17,2,50,10.178,33.41,2,-999,9,220.2,2,209.6,2,18.28,2,17.47,2,0.06,2,1.36,2,2113.8,2,2218.6,2
32WC20070511,NACP_WEST_COAST,610118,8,61,1,5/30/2007,15:23:13,36.53,-122.44,2355,18,2,40.5,11.498,33.43,2,-999,9,263.6,2,246.5,2,15.01,2,12.67,2,0.27,2,1.08,2,2085.1,2,2223.9,2
32WC20070511,NACP_WEST_COAST,610119,8,61,1,5/30/2007,15:24:40,36.53,-122.44,2355,19,2,29.9,12.089,33.5,2,-999,9,266.7,2,267.5,2,14.16,2,10.73,2,0.29,2,0.96,2,2072.1,2,2230,2
32WC20070511,NACP_WEST_COAST,610120,8,61,1,5/30/2007,15:25:49,36.53,-122.44,2355,20,2,25.3,12.096,33.49,2,-999,9,267.2,2,267.2,2,14.21,2,10.67,2,0.29,2,0.95,2,2071.9,2,2217.2,2
32WC20070511,NACP_WEST_COAST,610121,8,61,1,5/30/2007,15:26:58,36.53,-122.44,2355,21,2,20.3,12.119,33.49,2,-999,9,267.8,2,267.8,6,14.09,2,10.53,2,0.29,2,0.95,2,2068.7,2,2229.1,2
32WC20070511,NACP_WEST_COAST,610122,8,61,1,5/30/2007,15:28:07,36.53,-122.44,2355,22,2,15.4,12.221,33.48,2,-999,9,268.9,2,270.4,2,13.57,2,9.95,2,0.28,2,0.9,2,2062.1,2,2228.7,2
32WC20070511,NACP_WEST_COAST,610123,8,61,1,5/30/2007,15:29:15,36.53,-122.44,2355,23,2,9.7,12.564,33.42,2,33.42,2,273,2,273.9,2,11.94,2,8.19,2,0.22,2,0.79,2,2052.2,2,2226,2
32WC20070511,NACP_WEST_COAST,610124,8,61,1,5/30/2007,15:30:18,36.53,-122.44,2355,24,2,4.7,12.696,33.39,2,-999,9,273.6,2,273.8,2,11.39,2,7.69,2,0.22,2,0.75,2,2044.9,2,2226.7,2
32WC20070511,NACP_WEST_COAST,620101,8,62,1,5/31/2007,8:42:41,36.60,-122.31,2723,1,2,2723.4,1.774,34.65,2,34.65,2,101.1,2,101.2,2,171.14,2,38.57,2,0.01,2,2.77,2,2364.1,6,2424,2
32WC20070511,NACP_WEST_COAST,620102,8,62,1,5/31/2007,9:01:21,36.60,-122.31,2723,2,2,2000.8,2.254,34.6,2,-999,9,65,2,66.5,2,164.18,2,40.36,2,0,2,2.95,2,2373.6,6,2411.4,2
