BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
317W20130803,WCOA2013,1,6A,46,1,9,2,8/9/13,20:59:57,44.65,-124.3,81,10.2,8.1848,32.993,2,204,2,32.993,2,184.9,2,22.32,2,20.96,2,0.23,2,1.78,2,0.31,2,2141,2,2217.1,3,7.559,3,25,72.711,2,4.5472
317W20130803,WCOA2013,1,6A,46,1,10,2,8/9/13,21:01:49,44.65,-124.3,81,2.3,9.4608,32.909,2,203.9,2,-999,9,266.2,2,11.71,2,12.27,2,0.24,2,1.19,2,0.11,2,2074.1,6,2221.6,6,7.758,3,25,107.42,2,8.5869
317W20130803,WCOA2013,1,6A,46,1,11,2,8/9/13,21:02:03,44.65,-124.3,81,2.3,9.4695,32.909,2,203.9,2,-999,9,-999,9,10.21,2,10.94,2,0.27,2,1.09,2,0.1,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,47,1,1,2,8/9/13,23:57:54,44.65,-124.65,298,273.5,6.8238,34.002,2,73,2,34.0043,2,73.5,2,53.54,2,34.72,2,0.04,2,2.52,2,0.07,2,2255.4,6,2275.4,6,7.373,3,25,54.203,2,-999
317W20130803,WCOA2013,1,6A,47,1,2,2,8/9/13,23:59:51,44.65,-124.65,298,252.1,6.9573,34,2,75.6,2,-999,9,-999,9,51.89,2,34.29,2,0.03,2,2.51,2,0.07,2,2251.9,2,2274.5,2,7.379,3,25,54.67,2,-999
317W20130803,WCOA2013,1,6A,47,1,3,2,8/10/13,0:02:12,44.65,-124.65,298,196.9,7.1874,33.982,2,87.1,2,-999,9,84.5,2,48.59,2,33.54,2,0.02,2,2.44,2,0.11,2,2242.4,2,2268,2,7.391,3,25,55.042,2,-999
317W20130803,WCOA2013,1,6A,47,1,4,2,8/10/13,0:04:36,44.65,-124.65,298,149.5,7.2735,33.91,2,105.4,2,-999,9,-999,9,43.62,2,31.52,2,0.03,2,2.3,2,0.11,2,2224.9,2,2261.6,2,7.428,3,25,59.769,2,-999
317W20130803,WCOA2013,1,6A,47,1,5,4,8/10/13,0:07:03,44.65,-124.65,298,126.2,7.4144,33.843,2,106.7,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,47,1,6,4,8/10/13,0:09:15,44.65,-124.65,298,101.3,7.5853,33.758,2,118.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,47,1,7,2,8/10/13,0:11:11,44.65,-124.65,298,80.8,7.7171,33.682,2,123.4,2,-999,9,121.9,2,38.55,2,29.06,2,0.32,2,2.24,2,0.64,2,2209.4,2,2244.9,2,7.436,3,25,58.964,2,-999
317W20130803,WCOA2013,1,6A,47,1,8,2,8/10/13,0:13:10,44.65,-124.65,298,62,8.1151,33.411,2,174.9,2,-999,9,-999,9,29.31,2,23.89,2,0.26,2,2.01,2,1.68,2,2173.9,2,2236.1,2,7.513,3,25,68.49,2,-999
317W20130803,WCOA2013,1,6A,47,1,9,2,8/10/13,0:14:43,44.65,-124.65,298,52.1,8.32,33.29,2,192.7,2,-999,9,191.5,2,23.2,2,20.98,2,0.24,2,1.83,2,1.87,2,2149,2,2229.5,2,7.567,3,25,79.001,3,0.2172
317W20130803,WCOA2013,1,6A,47,1,10,2,8/10/13,0:16:23,44.65,-124.65,298,41.6,8.4651,33.182,2,206.3,2,-999,9,-999,9,18.91,2,18.91,2,0.24,2,1.74,2,2.43,2,2136.6,2,2225.4,2,7.602,3,25,81.396,3,-999
317W20130803,WCOA2013,1,6A,47,1,11,2,8/10/13,0:18:15,44.65,-124.65,298,31.1,8.4665,32.986,2,226.5,2,-999,9,230.3,2,15.94,2,16.76,2,0.21,2,1.56,2,1.67,2,2107.3,2,2214.8,3,7.657,3,25,88.371,2,0.5542
317W20130803,WCOA2013,1,6A,47,1,12,2,8/10/13,0:19:41,44.65,-124.65,298,21.7,10.1865,32.808,2,278.6,2,-999,9,-999,9,6.52,2,10.24,2,0.17,2,1.13,2,1.54,2,2058.8,2,2215.7,2,7.784,3,25,113.641,2,0.8891
317W20130803,WCOA2013,1,6A,47,1,13,2,8/10/13,0:21:22,44.65,-124.65,298,17.2,10.6079,32.876,2,282.7,2,-999,9,278.7,2,5.2,2,9.23,2,0.16,2,1.03,2,1.44,2,2049.4,2,2216.5,2,7.818,3,25,122.677,2,-999
317W20130803,WCOA2013,1,6A,47,1,14,2,8/10/13,0:22:56,44.65,-124.65,298,10.2,10.6921,32.494,2,298,2,32.5545,3,-999,9,2.9,2,5.71,2,0.13,2,0.78,2,0.71,2,2016.6,2,2211,2,7.878,3,25,134.344,3,4.263
317W20130803,WCOA2013,1,6A,47,1,15,2,8/10/13,0:24:44,44.65,-124.65,298,2.6,11.2079,32.377,2,306.8,2,-999,9,305.8,2,2.09,2,2.98,2,0.12,2,0.62,2,0.55,2,1987.1,6,2201.9,6,7.932,3,25,148.15,2,-999
317W20130803,WCOA2013,1,6A,47,1,16,2,8/10/13,0:24:56,44.65,-124.65,298,2.5,11.2166,32.379,2,306.8,2,-999,9,-999,9,2.08,2,2.86,2,0.1,2,0.6,2,0.52,2,1989,2,-999,9,7.929,3,25,144.97,2,2.2533
317W20130803,WCOA2013,1,6A,48,1,1,2,8/10/13,2:21:16,44.66,-124.77,228,199.4,7.2471,33.94,2,90.5,2,33.9387,2,90.7,2,48.79,2,33.05,2,0.01,2,2.45,2,0.05,2,2240.3,6,2266.8,6,7.389,2,25,55.847,2,-999
317W20130803,WCOA2013,1,6A,48,1,2,2,8/10/13,2:24:07,44.66,-124.77,228,152.6,7.3582,33.923,2,99.8,2,-999,9,99.5,2,47.31,2,32.56,2,0.01,2,2.41,2,0.06,2,2235.6,2,2264.7,2,7.401,2,25,56.918,2,-999
317W20130803,WCOA2013,1,6A,48,1,3,2,8/10/13,2:26:20,44.66,-124.77,228,122,7.5417,33.897,2,116.5,2,-999,9,114.2,2,44.67,2,31.91,2,0.01,2,2.37,2,0.06,2,2228.6,2,2261.7,2,7.416,2,25,58.068,2,-999
317W20130803,WCOA2013,1,6A,48,1,4,2,8/10/13,2:28:26,44.66,-124.77,228,103,7.6351,33.838,2,128.8,2,-999,9,-999,9,38.72,2,29.68,2,0.01,2,2.18,2,0.05,2,2206.3,2,2255.4,2,7.46,2,25,62.837,2,-999
317W20130803,WCOA2013,1,6A,48,1,5,2,8/10/13,2:30:23,44.66,-124.77,228,82,7.9254,33.774,2,144.5,2,-999,9,143.9,2,38.08,2,29.47,2,0,2,2.18,2,0.09,2,2202.4,2,2250.1,2,7.463,2,25,63.779,2,-999
317W20130803,WCOA2013,1,6A,48,1,6,2,8/10/13,2:32:22,44.66,-124.77,228,61.2,8.0217,33.575,2,152.4,2,-999,9,153.6,2,31.32,2,26.07,2,0.02,2,1.98,2,0.1,2,2174.6,2,2237.3,2,7.509,2,25,68.342,2,-999
317W20130803,WCOA2013,1,6A,48,1,7,2,8/10/13,2:33:55,44.66,-124.77,228,49.5,8.417,33.227,2,192.6,2,-999,9,192.8,2,23.9,2,20.9,2,0.14,2,1.71,2,0.26,2,2132.5,2,2219.3,2,7.594,2,25,79.03,2,-999
317W20130803,WCOA2013,1,6A,48,1,8,2,8/10/13,2:35:21,44.66,-124.77,228,40.6,8.6622,33.195,2,207.7,2,-999,9,-999,9,23.43,2,20.1,2,0.25,2,1.67,2,0.32,2,2128.8,2,2219.9,2,7.604,2,25,79.883,2,-999
317W20130803,WCOA2013,1,6A,48,1,9,2,8/10/13,2:36:52,44.66,-124.77,228,30.6,9.3953,33.033,2,240.5,2,-999,9,-999,9,17.99,2,14.8,2,0.28,2,1.39,2,0.69,2,2091.6,2,2212.7,2,7.692,2,25,86.806,2,-999
317W20130803,WCOA2013,1,6A,48,1,10,2,8/10/13,2:38:43,44.66,-124.77,228,21.5,10.7351,32.696,2,280.1,2,-999,9,280.4,2,8.6,2,6.8,2,0.19,2,0.9,2,0.6,2,2032.9,2,2199.1,2,7.821,3,25,121.685,2,-999
317W20130803,WCOA2013,1,6A,48,1,11,2,8/10/13,2:40:09,44.66,-124.77,228,16.7,13.3234,32.417,2,286.6,2,-999,9,-999,9,3.67,2,1.72,2,0.06,2,0.54,2,0.25,2,1987.7,2,2189.5,2,7.908,2,25,139.36,2,-999
317W20130803,WCOA2013,1,6A,48,1,12,2,8/10/13,2:41:42,44.66,-124.77,228,10.8,14.3928,32.213,2,277.6,2,-999,9,277.7,2,2.55,2,0.43,2,0.03,2,0.41,2,0.17,2,1972.1,2,2183.5,2,7.927,2,25,140.261,2,-999
317W20130803,WCOA2013,1,6A,48,1,13,2,8/10/13,2:43:27,44.66,-124.77,228,2.9,14.5204,32.202,2,277.4,2,32.2016,2,-999,9,2.69,2,0.15,2,0.07,2,0.4,2,0.1,2,1970,6,2183,6,7.931,2,25,143.222,2,-999
317W20130803,WCOA2013,1,6A,48,1,14,2,8/10/13,2:43:42,44.66,-124.77,228,3,14.5218,32.201,2,277.4,2,-999,9,-999,9,2.38,2,0.21,2,0.04,2,0.39,2,0.11,2,1970.3,2,-999,9,7.927,3,25,144.55,2,-999
317W20130803,WCOA2013,1,6A,49,1,1,2,8/10/13,4:25:29,44.66,-125,962,903.3,3.9277,34.375,2,13.2,2,34.3739,2,12.3,2,117.73,2,43.05,2,0.03,2,3.11,2,0.05,2,2363.9,6,2361.9,6,7.297,2,25,48.602,2,-999
317W20130803,WCOA2013,1,6A,49,1,2,2,8/10/13,4:29:16,44.66,-125,962,798.9,4.2343,34.32,2,12.7,2,-999,9,11.9,2,108.21,2,42.71,2,0.02,2,3.07,2,0.03,2,2354.6,2,2350.4,2,7.296,2,25,46.564,2,-999
317W20130803,WCOA2013,1,6A,49,1,3,2,8/10/13,4:34:57,44.66,-125,962,599.1,5.0917,34.194,2,21.6,2,-999,9,20.3,2,87.85,2,40.9,2,0.02,2,2.96,2,0.02,2,2324.7,2,2319.5,2,7.293,2,25,46.368,2,-999
317W20130803,WCOA2013,1,6A,49,1,4,2,8/10/13,4:40:15,44.66,-125,962,399,6.0778,34.101,2,43.4,2,-999,9,44,2,66.83,2,37.84,2,0.02,2,2.75,2,0.04,2,2287.9,2,2296.3,2,7.33,2,25,49.593,2,-999
317W20130803,WCOA2013,1,6A,49,1,5,2,8/10/13,4:44:00,44.66,-125,962,296.5,6.3188,33.988,2,74.6,2,-999,9,-999,9,56.48,2,35.46,2,0.02,2,2.52,2,0.06,2,2257.1,2,2278.6,2,7.372,3,25,53.949,2,-999
317W20130803,WCOA2013,1,6A,49,1,6,2,8/10/13,4:47:44,44.66,-125,962,199.6,7.1533,33.923,2,112,2,-999,9,106.2,2,44.31,2,31.56,2,0.01,2,2.26,2,0.06,2,2223,2,2264.4,2,7.432,2,25,59.917,2,-999
317W20130803,WCOA2013,1,6A,49,1,7,2,8/10/13,4:50:16,44.66,-125,962,148.5,7.674,33.826,2,135,2,-999,9,-999,9,38.22,2,29.53,2,0.02,2,2.15,2,0.09,2,2205.2,2,2253,2,7.462,2,25,63.276,2,-999
317W20130803,WCOA2013,1,6A,49,1,8,2,8/10/13,4:52:11,44.66,-125,962,124.5,7.9224,33.806,2,137.1,2,-999,9,-999,9,44.46,2,31.9,2,0.02,2,2.34,2,0.11,2,2219.6,2,2253.4,2,7.427,3,25,58.514,2,-999
317W20130803,WCOA2013,1,6A,49,1,9,2,8/10/13,4:54:22,44.66,-125,962,102.1,7.9034,33.731,2,140.5,2,-999,9,142.8,2,37.38,2,28.81,2,0.04,2,2.11,2,0.07,2,-999,9,2247.6,2,7.469,2,25,63.867,2,-999
317W20130803,WCOA2013,1,6A,49,1,10,2,8/10/13,4:56:04,44.66,-125,962,80.4,8.2428,33.554,2,156,2,-999,9,-999,9,30.31,2,25.07,2,0.14,2,1.92,2,0.24,2,2168.1,2,2234.2,2,7.529,2,25,70.898,2,-999
317W20130803,WCOA2013,1,6A,49,1,11,2,8/10/13,4:58:04,44.66,-125,962,59.9,8.233,33.2,2,189.7,2,-999,9,-999,9,22.9,2,20.55,2,0.09,2,1.64,2,0.04,2,2127.7,2,2214,2,7.593,2,25,81.632,2,-999
317W20130803,WCOA2013,1,6A,49,1,12,2,8/10/13,4:59:55,44.66,-125,962,48.7,8.3401,32.959,2,210.2,2,-999,9,210,2,19.44,2,17.67,2,0.11,2,1.5,2,0.09,2,2102.7,2,2203.8,2,7.637,2,25,90.573,2,-999
317W20130803,WCOA2013,1,6A,49,1,13,2,8/10/13,5:01:17,44.66,-125,962,40.9,8.3958,32.754,2,230.2,2,-999,9,-999,9,16.96,2,15.25,2,0.19,2,1.37,2,0.1,2,2081.2,2,2192.1,2,7.671,2,25,90.468,2,-999
317W20130803,WCOA2013,1,6A,49,1,14,2,8/10/13,5:03:20,44.66,-125,962,32.5,8.6398,32.614,2,246.8,2,-999,9,-999,9,13.99,2,11.8,2,0.36,2,1.23,2,0.36,2,2061.3,2,2157.1,4,7.714,3,25,98.557,2,-999
317W20130803,WCOA2013,1,6A,49,1,15,2,8/10/13,5:05:19,44.66,-125,962,21.5,10.0393,32.349,2,296,2,-999,9,297.2,2,6.24,2,2.27,2,0.13,2,0.68,2,0.21,2,2000.9,2,2180,2,7.854,2,25,125.314,2,-999
317W20130803,WCOA2013,1,6A,49,1,16,2,8/10/13,5:07:04,44.66,-125,962,16.8,11.3437,32.258,2,305.9,2,-999,9,-999,9,3.59,2,0.63,2,0.05,2,0.49,2,0.16,2,1979.8,2,2184.5,2,7.914,2,25,132.152,2,-999
317W20130803,WCOA2013,1,6A,49,1,17,2,8/10/13,5:08:52,44.66,-125,962,11.4,13.4716,32.136,2,296.8,2,-999,9,-999,9,2.26,2,0.09,2,0.03,2,0.37,2,0.32,2,1955.5,2,2180.2,2,7.956,2,25,156.181,2,-999
317W20130803,WCOA2013,1,6A,49,1,18,2,8/10/13,5:10:35,44.66,-125,962,4.3,14.4161,32.084,2,294.4,2,32.082,2,-999,9,2.06,2,0.05,2,0.04,2,0.36,2,0.29,2,1954.3,6,2180.9,6,7.965,2,25,151.769,2,-999
317W20130803,WCOA2013,1,6A,49,1,19,2,8/10/13,5:10:46,44.66,-125,962,4.5,14.4154,32.084,2,294.4,2,-999,9,-999,9,2.08,2,0.1,2,0.03,2,0.35,2,0.23,2,1954.1,2,-999,9,7.961,3,25,147.849,2,-999
317W20130803,WCOA2013,1,6A,50,1,1,2,8/10/13,6:49:05,44.66,-125.11,653,601.4,4.9285,34.211,2,19.1,2,34.2098,6,17.7,2,89.84,2,41.43,2,0.02,2,3.02,2,0.24,2,2329.7,6,2324.9,6,7.289,2,25,45.665,2,-999
317W20130803,WCOA2013,1,6A,50,1,2,2,8/10/13,6:54:57,44.66,-125.11,653,501,5.4028,34.136,2,29.2,2,34.1342,2,29.4,2,78.36,2,40.06,2,0.03,2,2.92,2,0.08,2,2310.1,2,2309,2,7.3,2,25,47.363,2,-999
317W20130803,WCOA2013,1,6A,50,1,3,2,8/10/13,7:00:28,44.66,-125.11,653,400.9,5.9247,34.082,2,44,2,-999,9,43.4,2,68.69,2,38.25,2,0.1,2,2.81,2,0.12,2,2289.1,2,2293.7,2,7.322,2,25,48.647,2,-999
317W20130803,WCOA2013,1,6A,50,1,4,2,8/10/13,7:05:31,44.66,-125.11,653,300.4,6.2922,34.05,2,54.6,2,-999,9,-999,9,60.49,2,36.74,2,0.04,2,2.67,2,0.07,2,2272.4,2,2284.9,2,7.349,2,25,51.133,2,-999
317W20130803,WCOA2013,1,6A,50,1,5,2,8/10/13,7:10:11,44.66,-125.11,653,200.6,6.8583,33.942,2,101.3,2,-999,9,106.1,2,47.21,2,32.06,2,0.02,2,2.3,2,0.08,2,2229.2,2,2268.6,2,7.434,2,25,60.34,2,-999
317W20130803,WCOA2013,1,6A,50,1,6,2,8/10/13,7:13:19,44.66,-125.11,653,151.6,7.398,33.884,2,113.4,2,-999,9,-999,9,40.66,2,30.18,2,0,2,2.21,2,0.03,2,2212.3,2,2257.2,3,7.456,2,25,63.657,2,-999
317W20130803,WCOA2013,1,6A,50,1,7,2,8/10/13,7:16:08,44.66,-125.11,653,123.2,7.7525,33.84,2,133.9,2,-999,9,143.2,2,42.15,2,31.04,2,0.01,2,2.28,2,0.04,2,2216.1,2,2258.1,2,7.444,3,25,61.228,2,-999
317W20130803,WCOA2013,1,6A,50,1,8,2,8/10/13,7:18:08,44.66,-125.11,653,100,7.9303,33.786,2,147.5,2,-999,9,-999,9,41.83,2,30.83,2,0.01,2,2.29,2,0.02,2,-999,9,2254.8,2,7.442,2,25,60.268,2,0.0199
317W20130803,WCOA2013,1,6A,50,1,9,2,8/10/13,7:20:15,44.66,-125.11,653,80.2,7.943,33.634,2,140.4,2,-999,9,143.7,2,32.98,2,26.91,2,0.01,2,2.03,2,0,2,2182.2,6,2241.2,2,7.496,2,25,69.099,3,-999
317W20130803,WCOA2013,1,6A,50,1,10,2,8/10/13,7:22:19,44.66,-125.11,653,59.9,8.2026,33.23,2,190.2,2,-999,9,-999,9,23.81,2,21.19,2,0.04,2,1.72,2,0,2,2132.7,6,2215.8,2,7.586,2,25,78.856,2,-999
317W20130803,WCOA2013,1,6A,50,1,11,2,8/10/13,7:23:54,44.66,-125.11,653,50.1,8.2897,32.957,2,212.9,2,-999,9,251.6,2,19.89,2,17.86,2,0.07,2,1.55,2,0.02,2,2102.8,6,2202.3,2,7.634,2,25,80.323,2,0.2233
317W20130803,WCOA2013,1,6A,50,1,12,3,8/10/13,7:25:23,44.66,-125.11,653,40.5,8.6339,32.562,2,250.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,50,1,13,4,8/10/13,7:26:54,44.66,-125.11,653,30.6,9.9095,32.408,2,295.6,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,50,1,14,4,8/10/13,7:28:33,44.66,-125.11,653,20.2,12.0452,32.21,2,308.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,50,1,15,2,8/10/13,7:30:39,44.66,-125.11,653,15.2,13.9561,32.119,2,300.1,2,-999,9,293.4,2,1.93,2,0.08,2,0.04,2,0.36,2,0.19,2,1940,6,2186.4,2,8.006,2,25,164.73,2,0.4892
317W20130803,WCOA2013,1,6A,50,1,16,2,8/10/13,7:31:56,44.66,-125.11,653,9.8,14.2046,32.057,2,299.9,2,-999,9,292.9,2,1.77,2,0.19,2,0.02,2,0.32,2,0.2,2,1933,6,2189,2,8.024,3,25,169.594,2,0.4405
317W20130803,WCOA2013,1,6A,50,1,17,2,8/10/13,7:33:39,44.66,-125.11,653,3.5,14.2571,32.069,2,299.8,2,-999,9,-999,9,1.95,2,0.14,2,0.02,2,0.35,2,0.13,2,1943.2,6,2187,6,7.999,2,25,160.948,2,0.4304
317W20130803,WCOA2013,1,6A,50,1,18,2,8/10/13,7:33:54,44.66,-125.11,653,3.4,14.2395,32.064,2,299.8,2,32.0709,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,51,1,1,2,8/10/13,10:42:21,44.66,-125.37,2500,1001.3,3.777,34.395,2,14.6,2,34.3948,2,14.5,2,121.18,2,43.31,2,0.13,2,3.13,2,0.04,2,2367.8,6,2364.7,6,7.301,2,25,48.902,2,-999
317W20130803,WCOA2013,1,6A,51,1,2,2,8/10/13,10:43:06,44.66,-125.37,2500,1001.7,3.7752,34.395,2,14.6,2,-999,9,-999,9,120.53,2,43.34,2,0.09,2,3.2,2,0.11,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,6A,51,1,3,2,8/10/13,10:53:56,44.66,-125.37,2500,749.8,4.2838,34.308,2,12.8,2,34.3062,2,13,2,105.94,2,42.89,2,0.06,2,3.19,2,0.11,2,2353.4,2,2345.8,2,7.288,2,25,46.928,3,-999
317W20130803,WCOA2013,1,6A,51,1,4,2,8/10/13,11:03:59,44.66,-125.37,2500,500,5.2909,34.169,2,24.9,2,-999,9,24.4,2,82.83,2,40.74,2,0.04,2,3.05,2,0.04,2,2317.1,2,2312.2,2,7.296,2,25,46.675,2,-999
317W20130803,WCOA2013,1,6A,51,1,5,2,8/10/13,11:08:46,44.66,-125.37,2500,400.5,5.6352,34.101,2,36.9,2,-999,9,36.6,2,74.47,2,39.54,2,0.08,2,2.93,2,0.04,2,2300.1,2,2299.4,2,7.31,2,25,47.465,2,-999
317W20130803,WCOA2013,1,6A,51,1,6,2,8/10/13,11:13:15,44.66,-125.37,2500,300.7,6.0238,33.993,2,59.4,2,33.9938,2,69,2,60.7,2,36.57,2,0.05,2,2.66,2,0.03,2,2266.4,2,2281.7,2,7.362,2,25,51.762,2,-999
32P020130821,WCOA2013,2,6B,96,2,1,2,8/21/13,17:30:44,44.65,-124.13,46,36.5,7.564,33.812,2,68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,96,2,2,2,8/21/13,17:30:45,44.65,-124.13,46,36.5,7.564,33.812,2,68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,96,2,3,2,8/21/13,17:30:47,44.65,-124.13,46,36.4,7.564,33.812,2,68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,96,2,4,2,8/21/13,17:30:49,44.65,-124.13,46,36.5,7.5639,33.812,2,68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,96,2,5,2,8/21/13,17:30:53,44.65,-124.13,46,36.5,7.5638,33.812,2,68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,96,2,6,2,8/21/13,17:30:55,44.65,-124.13,46,36.5,7.5637,33.812,2,68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,96,2,7,2,8/21/13,17:30:58,44.65,-124.13,46,36.5,7.5637,33.812,2,68,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,96,2,8,2,8/21/13,17:32:39,44.65,-124.13,46,36.5,7.5647,33.811,2,68.3,2,33.8141,2,-999,9,51.12,2,31.02,2,0.67,2,2.69,2,2.07,2,2268.8,2,2262.4,2,7.297,3,25,43.727,2,-999
32P020130821,WCOA2013,2,6B,96,2,9,2,8/21/13,17:34:22,44.65,-124.13,46,29.9,7.575,33.801,2,72.9,2,33.7999,2,-999,9,49.81,2,30.69,2,0.66,2,2.65,2,1.96,2,2265.2,2,2262.2,2,7.293,2,25,44.641,2,-999
32P020130821,WCOA2013,2,6B,96,2,10,2,8/21/13,17:36:28,44.65,-124.13,46,19.8,7.7612,33.718,2,109.5,2,33.72,2,-999,9,45.21,2,29.2,2,0.57,2,2.48,2,1.72,2,2239.3,2,2252.5,2,7.356,2,25,50.907,2,-999
32P020130821,WCOA2013,2,6B,96,2,11,2,8/21/13,17:38:22,44.65,-124.13,46,9.8,8.044,33.637,2,139.3,2,33.6408,2,-999,9,39.62,2,27.3,2,0.51,2,2.4,2,1.59,2,2215.8,2,2251.4,2,7.414,2,25,57.836,2,-999
32P020130821,WCOA2013,2,6B,96,2,12,2,8/21/13,17:39:51,44.65,-124.13,46,2.5,8.3666,33.588,2,144,2,33.5905,6,-999,9,34.7,2,25.17,2,0.47,2,2.28,2,1.63,2,2199.1,6,2249.2,6,7.464,2,25,63.022,2,-999
32P020130821,WCOA2013,2,6B,97,1,1,2,8/21/13,19:54:24,44.65,-124.3,80,71.1,7.4333,33.828,2,75.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,97,1,2,2,8/21/13,19:54:29,44.65,-124.3,80,71.2,7.4314,33.829,2,67.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,97,1,3,2,8/21/13,19:54:38,44.65,-124.3,80,71.3,7.4301,33.829,2,61.2,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,97,1,4,2,8/21/13,19:54:50,44.65,-124.3,80,71.4,7.432,33.828,2,71.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
32P020130821,WCOA2013,2,6B,97,1,5,2,8/21/13,19:54:50,44.65,-124.3,80,71.4,7.432,33.828,2,71.8,2,33.8292,2,70.3,2,58.76,2,32.21,2,0.54,2,2.73,2,1.09,2,2263.9,2,2261.5,2,7.292,3,25,44.792,2,-999
32P020130821,WCOA2013,2,6B,97,1,6,2,8/21/13,19:57:07,44.65,-124.3,80,60.2,7.6406,33.709,2,105.9,2,-999,9,109,2,40,2,30.94,2,0.32,2,2.32,2,0.11,2,2217.9,2,2247.2,2,7.399,2,25,55.905,2,-999
32P020130821,WCOA2013,2,6B,97,1,7,2,8/21/13,20:00:01,44.65,-124.3,80,50.2,7.7491,33.602,2,121.5,2,33.6054,2,121.9,2,36.73,2,29.18,2,0.19,2,2.23,2,0.12,2,2203.9,2,2241.3,2,7.427,3,25,58.336,2,-999
32P020130821,WCOA2013,2,6B,97,1,8,2,8/21/13,20:01:51,44.65,-124.3,80,40.5,7.7778,33.472,2,147,2,-999,9,142.9,2,31.98,2,26.68,2,0.11,2,2.07,2,0.14,2,2181.3,2,2230.6,2,7.477,2,25,63.987,2,-999
